Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
160,301.02,Inside,2749076,1105082,3744,2042,1702,2976,437,4,29,12,65,221,287,962,507,102,0,0,0,17,115,110,311,240,108,170,292,223,781,547,466,243,215,285,174,501,442,459,360,1753,1058,0,695,0,7,170,162,112,280,416,150,456,0,0,0,30,158,116,121,77,152,112,42,0,0,0,0,888600,844,1652,808,844,808,1034,101,0,0,101,732,602,68,139,40,90,33,775,1652,800,552,204,348,166,131,35,82,74,8,852,614,542,223,179,91,0,3,1933,1784,27,1193,58,344,972,40,477,98,8,173,188,301,31,236,166,436,390,146,54,36,1043,504,149,0,135,334,1661,61,276,167,0,46305,1998,83,0,0,9,9,59,99,23,86,50,67,68,99,48,64,46,139,230,161,104,209,159,162067100,351,371,10,245,147,63,19,24,3744,2976,437,287,459,42,53,454,27,8,136,445,754,1368,88,62,20,0,221,309,530,808,819,1627,69,597,676,310,2974,6,1652,382,3724,349,3724
161,301.03,Inside,2745942,1111410,2555,1132,1424,2012,395,42,46,3,4,54,304,789,303,87,0,1,0,0,17,52,136,142,91,91,183,239,326,306,302,220,141,144,370,283,297,514,488,1415,803,0,612,0,43,75,144,261,545,184,142,20,13,0,0,9,221,279,93,4,0,0,0,21,19,0,0,580600,628,1312,680,631,651,759,103,0,103,0,633,478,25,150,0,0,1,482,1312,627,451,165,286,86,25,61,90,61,29,684,544,508,92,103,65,0,0,1423,1133,0,684,0,255,685,15,521,15,17,164,67,152,59,85,114,157,241,123,116,74,455,257,204,17,256,180,950,112,146,161,0,29495,1303,75,0,0,0,0,29,97,29,131,48,34,127,38,32,53,109,109,243,138,0,22,65,91756944,260,468,19,151,138,0,0,127,2608,2082,254,286,572,45,0,282,1,7,52,482,749,551,36,60,0,1,246,291,537,690,580,1270,108,627,448,129,1886,60,1315,573,2547,126,2547
162,302.01,Inside,2746966,1134657,3246,1669,1577,2719,247,11,182,0,0,87,68,579,658,38,0,77,0,0,57,8,172,194,269,270,188,105,301,577,526,157,210,334,115,636,445,449,266,1321,1111,0,210,3,11,0,14,15,25,119,671,463,7,0,0,0,14,48,57,154,295,196,134,31,0,0,0,323500,266,1202,936,266,936,1049,119,17,0,102,837,197,37,49,18,17,15,429,1202,938,865,399,466,61,25,36,12,12,0,264,216,462,230,203,50,41,0,2672,574,0,1003,15,219,829,21,389,36,6,78,241,142,43,232,117,294,366,104,41,168,1021,405,185,0,50,171,1171,202,269,190,0,39115,1511,164,6,0,0,14,118,3,18,0,4,34,19,0,17,31,63,89,258,130,141,167,228,170298700,442,289,4,62,59,0,0,0,3237,2710,247,68,449,64,71,454,88,3,35,220,609,1353,100,28,24,15,138,75,213,936,255,1191,5,240,683,274,2496,36,1202,205,3230,48,3230
163,302.05,Inside,2755856,1119829,7942,3639,4303,5660,1173,18,482,36,76,497,608,2535,1030,307,0,48,0,12,121,117,588,439,403,440,386,770,1316,918,970,522,399,801,578,1079,744,1379,746,3496,1908,0,1588,75,0,34,227,917,583,736,687,237,9,7,0,19,198,559,367,113,99,37,0,41,0,0,0,1789600,1861,3310,1449,1861,1425,1878,186,0,95,91,1269,1305,68,321,52,130,56,1565,3310,1876,1427,526,901,300,95,205,149,66,83,1434,1086,1407,351,284,51,54,77,4447,3371,124,2459,26,665,2253,102,1006,128,0,224,442,492,42,615,400,781,872,460,174,210,2207,938,682,0,320,565,3258,504,598,352,0,96710,3815,533,16,0,0,41,213,90,131,54,215,289,61,151,84,110,101,372,460,561,174,268,189,283060600,795,894,19,493,308,164,0,141,7823,5546,1168,608,1297,132,124,914,54,34,146,1120,1952,2252,224,37,13,15,237,578,815,1449,1808,3257,259,1051,1558,442,5574,18,3310,1214,7771,356,7771
164,302.07,Inside,2746660,1116303,4555,2153,2402,3961,334,16,126,0,26,93,391,958,946,89,3,30,0,2,9,104,227,273,209,391,305,257,562,788,584,192,240,497,260,807,574,757,478,2122,1206,0,916,24,21,8,58,397,288,624,605,96,1,0,0,0,108,153,246,107,437,69,0,2,0,0,0,756101,813,1956,1142,814,1075,1116,166,17,12,137,1057,643,30,134,0,105,1,678,1956,1178,954,376,578,196,123,73,29,29,0,778,636,711,264,128,180,18,19,2997,1558,0,1199,36,399,1362,35,571,71,0,117,143,256,71,224,297,425,427,207,94,300,1212,727,423,0,66,133,1817,193,347,204,0,51979,2171,80,0,0,61,31,175,31,50,12,28,61,154,41,89,77,121,345,255,92,162,245,168,189481628,444,453,0,215,201,0,11,9,4555,3973,173,391,758,2,14,745,67,19,51,385,958,1720,82,125,13,14,206,254,460,1136,786,1922,26,710,744,475,3606,33,1948,399,4544,158,4544
165,302.08,Inside,2731144,1120967,56,44,12,32,1,0,0,0,0,23,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,24,0,0,0,0,0,0,0,40,40,0,0,13,0,19,0,0,5,0,3,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,15626,14,40,21,18,17,17,0,0,0,0,16,0,0,0,22,0,0,33,40,19,19,0,19,0,0,0,0,0,0,21,22,18,0,0,0,0,0,28,28,0,40,6,0,13,0,0,6,0,0,31,0,0,0,0,16,0,6,0,0,16,0,11,0,0,26,35,0,6,12,0,1166,55,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,3833261,17,0,0,0,0,0,0,0,56,30,30,27,0,0,0,0,0,0,0,0,29,25,0,0,1,0,0,15,15,20,20,40,0,17,0,23,95,0,39,0,56,66,56
166,302.09,Inside,2741529,1115607,7555,3399,4156,6030,543,0,468,0,73,441,416,1765,1533,84,0,73,0,0,324,247,619,607,553,537,427,401,1090,1221,827,642,377,636,238,1405,1078,874,537,2932,2569,0,363,9,23,188,758,622,559,595,138,41,21,0,86,126,610,728,425,138,54,54,13,0,0,0,0,515417,580,2892,2313,579,2302,2564,40,0,40,0,2015,394,16,153,80,61,16,917,2892,1950,1581,877,704,172,35,136,198,150,47,942,795,877,484,408,286,28,14,5832,1718,5,2086,132,452,2135,42,868,174,12,157,312,518,123,334,354,404,1440,334,117,115,1822,890,747,0,125,637,3028,332,531,330,0,78311,3552,308,0,0,29,0,249,50,77,0,43,48,126,292,207,108,126,351,548,436,201,119,98,254420911,460,721,10,305,303,1,0,18,7554,6041,285,416,880,120,182,1120,83,80,88,1032,1792,2007,141,152,0,0,500,116,616,2312,547,2859,29,1009,1234,620,5514,106,2892,616,7554,368,7554
167,302.1,Inside,2747530,1125854,1795,921,874,1239,257,0,105,0,21,173,174,668,414,54,0,16,0,0,116,69,224,153,238,131,97,40,399,244,226,56,88,89,34,447,298,123,66,611,556,0,55,0,0,3,0,8,18,198,360,24,0,0,0,0,0,17,212,142,22,0,6,0,0,0,0,247900,200,599,399,200,399,544,12,0,12,0,312,124,49,29,23,27,27,183,599,456,409,238,171,40,35,5,7,0,7,143,102,187,86,151,47,26,0,1140,655,0,496,0,92,425,25,196,25,9,36,58,115,37,124,63,177,159,66,42,35,516,194,90,0,4,117,688,74,103,56,0,18340,719,124,6,12,0,5,55,4,2,6,5,0,19,5,39,25,41,58,104,69,73,95,54,66175600,142,92,0,15,15,0,9,0,1776,1239,238,174,123,94,44,346,23,0,32,178,292,634,30,54,0,0,34,65,99,399,185,584,32,132,284,151,1206,9,599,120,1769,119,1769
168,302.11,Inside,2747727,1122912,2996,1507,1489,2416,352,0,51,0,112,65,567,1037,458,53,0,27,0,0,53,57,185,141,134,208,155,162,729,401,360,163,131,231,181,450,365,412,256,1438,635,0,803,0,0,8,105,112,794,316,103,0,0,0,8,110,45,48,88,85,55,0,0,37,0,0,0,748500,914,1390,476,914,410,621,48,14,0,34,442,663,19,182,85,179,5,699,1390,786,493,242,251,194,86,108,99,4,95,604,550,418,269,76,77,0,0,987,2009,0,937,54,241,873,6,367,60,0,86,49,401,68,308,123,186,297,171,0,121,664,668,123,0,109,246,1408,102,170,113,17,35405,1448,175,46,0,47,0,17,22,26,54,126,61,170,60,62,41,123,96,217,121,25,104,82,126744800,222,378,17,95,88,0,7,25,2996,2416,352,567,412,26,0,370,55,51,94,529,705,817,33,87,0,0,110,432,542,476,909,1385,74,778,404,134,2042,40,1390,334,2996,409,2996
169,303.05,Inside,2725228,1121173,44,30,14,44,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,18,0,0,0,0,15,15,0,0,13,13,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342,14,13,0,13,0,15,0,0,0,0,0,14,0,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44,0,13,0,0,14,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,637,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1614334,0,0,0,0,0,0,0,0,44,44,73,0,0,0,0,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,14,0,44,0,44
170,303.06,Inside,2721245,1121236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,303.07,Inside,2726229,1142420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,303.08,Inside,2731202,1127737,5296,2615,2681,4165,418,13,255,350,0,95,345,1418,928,131,13,87,216,0,51,75,542,227,405,449,398,222,881,905,723,362,168,221,335,1199,759,556,411,2493,1281,0,1212,34,14,58,20,162,586,608,933,78,8,0,0,0,173,329,161,172,143,41,9,0,0,0,0,1286300,1209,2245,1036,1209,1036,1231,248,0,122,126,861,1013,147,55,100,64,83,975,2245,1289,971,492,479,101,78,23,217,164,53,956,773,757,312,233,100,70,0,2954,2334,8,1661,68,290,1257,72,729,140,52,128,183,365,103,355,260,353,713,164,76,166,1548,748,192,0,79,351,2080,245,509,73,11,74545,2486,223,0,0,22,39,85,53,52,39,55,13,145,66,83,85,272,180,440,304,187,191,80,199634300,521,434,0,265,167,52,0,17,5285,4154,215,345,556,161,67,1008,71,31,89,647,1259,1569,94,181,0,0,169,396,565,1036,1187,2223,217,859,818,351,3732,72,2245,912,5281,168,5281
173,306,Inside,2740109,1152531,317,150,167,287,0,0,27,3,0,0,0,57,10,0,0,12,0,0,0,0,23,12,11,0,0,9,76,49,8,0,57,16,79,10,19,95,83,187,187,0,0,32,0,60,0,0,0,0,29,67,0,0,0,0,44,0,0,0,0,0,25,0,0,0,0,60473,94,163,77,87,83,158,24,24,0,0,74,95,0,0,0,0,0,203,163,87,24,17,7,20,0,20,44,0,44,76,60,85,18,0,0,0,0,122,195,0,97,0,31,34,0,133,0,0,60,17,23,6,0,0,0,9,17,0,0,10,29,0,0,73,18,130,0,0,0,1,3434,114,8,0,0,0,0,18,0,0,10,51,17,0,0,13,0,7,27,8,0,0,0,0,12023406,48,122,0,0,0,0,0,0,304,269,33,0,84,14,0,0,0,0,16,53,154,27,0,0,0,0,9,83,92,74,88,162,0,37,62,65,364,0,161,267,317,0,317
174,500,Outside,2754917,1043985,4920,2323,2597,4420,24,2,97,0,124,253,352,723,928,0,0,33,0,23,36,70,139,316,315,213,216,330,754,655,598,370,309,490,354,704,574,844,597,2164,2105,3,59,669,616,474,113,88,52,27,23,102,11,4,74,18,133,198,207,244,339,298,152,58,8,14,0,325700,264,2022,1758,264,1758,1985,142,10,25,107,1677,230,3,3,97,42,0,397,2022,1344,1060,419,641,171,49,122,113,68,45,678,497,813,371,177,156,8,0,4228,687,5,1368,43,426,1546,65,590,108,4,170,225,60,52,209,366,508,882,244,110,84,1944,454,285,0,87,144,1672,456,328,451,7,55630,2414,167,21,0,42,6,258,57,17,29,38,39,26,73,56,36,101,202,228,275,273,233,339,301987100,738,550,1,149,120,0,26,12,4906,4406,24,352,844,96,125,534,95,29,30,377,763,2331,32,139,4,6,359,75,434,1749,241,1990,88,520,1029,385,3871,5,2022,469,4917,153,4917
175,501,Outside,2749103,1045062,4319,2041,2278,3786,190,13,73,0,72,185,528,927,762,0,0,13,0,31,74,244,288,377,250,96,229,481,1011,591,501,213,204,213,153,503,530,366,290,2094,1700,0,394,388,519,594,209,142,76,110,37,19,9,0,16,26,298,517,175,99,50,0,17,0,0,0,0,674300,717,1924,1207,717,1192,1558,170,52,0,118,1145,516,0,155,23,105,9,609,1924,1050,858,394,464,144,50,94,48,31,17,874,642,666,311,205,84,16,0,2591,1728,0,1309,8,298,1259,39,587,47,58,165,128,171,85,279,194,471,717,152,57,91,1406,464,297,0,119,282,1709,310,345,204,0,47330,2249,158,0,18,9,36,106,123,129,28,112,50,68,61,79,110,133,168,348,257,160,38,60,145053100,390,284,0,572,489,63,95,48,4319,3786,190,528,366,47,44,398,22,9,53,462,798,1564,22,99,8,12,250,217,467,1183,690,1873,68,704,882,270,3369,48,1924,392,4311,363,4311
176,502,Outside,2745045,1043769,3458,1715,1743,3143,123,2,58,0,41,91,362,606,481,29,0,22,0,10,76,109,217,242,148,80,217,90,857,514,348,316,212,252,182,376,347,434,329,1751,1588,44,163,245,267,844,76,121,77,65,56,0,0,24,21,0,444,409,307,73,19,5,0,0,0,12,0,238000,255,1569,1314,255,1314,1474,182,0,52,130,1255,226,31,25,50,31,35,381,1569,825,696,262,434,115,75,40,14,0,14,744,529,627,187,168,8,38,12,2932,526,0,1130,27,276,1108,36,336,63,0,113,144,118,90,182,163,364,669,196,148,51,1302,500,226,0,87,123,1547,265,253,173,0,41240,1878,144,21,0,8,10,161,14,26,30,26,19,48,76,105,48,121,188,438,178,121,58,73,139097000,394,410,7,46,46,0,17,7,3458,3143,123,362,434,34,16,318,52,52,16,393,767,1453,23,101,0,36,188,84,272,1307,239,1546,30,554,748,237,2926,0,1569,282,3440,184,3440
177,503.01,Outside,2741751,1043757,4308,1997,2311,3231,525,39,332,0,48,133,256,1285,373,97,30,31,0,0,37,88,283,243,134,96,138,692,1415,636,113,374,208,156,103,325,422,259,221,2525,671,0,1854,49,222,176,404,726,374,418,106,50,0,0,0,30,109,158,26,73,0,0,0,0,0,0,0,1594800,1871,2267,396,1871,363,626,258,0,49,209,363,1422,33,175,0,144,138,1124,2267,948,626,200,426,233,133,100,89,89,0,1319,939,888,320,72,48,0,0,887,3421,0,1417,0,222,1563,47,556,47,0,94,171,233,89,254,296,694,765,241,62,81,1359,837,338,0,130,316,2375,196,266,143,0,57960,2553,294,0,0,15,61,42,125,75,15,27,61,267,131,150,149,242,340,327,147,133,57,21,144610500,328,236,0,442,387,37,119,15,4308,3231,525,256,259,171,17,227,0,14,160,251,989,1591,43,65,0,0,87,614,701,396,1840,2236,80,1394,565,228,3298,17,2267,209,4308,496,4308
178,503.02,Outside,2745562,1039247,1574,770,804,1386,34,10,93,0,4,47,63,231,182,11,0,27,0,0,31,18,82,83,74,65,39,86,308,176,182,107,106,112,236,168,157,348,249,909,508,0,401,86,77,340,81,95,74,38,17,101,11,0,0,17,95,119,72,40,32,11,16,0,0,0,0,433800,436,849,413,436,390,478,60,0,14,46,400,389,0,14,13,17,7,304,849,346,288,119,169,50,38,12,8,0,8,503,460,228,79,60,15,7,0,888,667,19,438,15,165,419,19,284,34,0,19,67,61,20,124,63,123,263,77,34,6,506,159,72,0,25,95,578,79,95,101,4,15425,726,46,0,0,27,15,43,35,40,61,56,67,52,43,23,3,91,75,106,88,57,8,44,65032100,229,286,5,179,97,0,0,21,1545,1367,34,63,338,20,0,108,36,21,41,243,338,584,12,15,0,0,82,225,307,409,409,818,135,378,287,49,1124,5,849,261,1555,67,1555
179,504,Outside,2738408,1041870,4878,2578,2300,4248,355,0,18,0,165,92,1054,1519,657,78,0,0,0,0,41,237,356,248,218,82,440,309,1050,708,406,406,307,337,367,528,455,704,525,2408,1591,0,817,170,231,576,528,397,390,116,0,0,17,0,16,32,443,431,163,108,85,0,0,0,0,0,0,683300,964,2259,1295,964,1242,1492,149,25,80,44,1295,681,0,210,111,156,64,680,2259,1092,766,287,479,233,102,131,93,0,93,1167,952,781,206,175,124,21,0,2759,2100,19,1756,70,385,1148,61,820,131,0,142,163,160,154,278,153,442,729,277,108,298,1230,750,555,0,104,265,1812,367,474,251,0,47110,2265,304,21,0,16,17,198,76,28,171,39,138,56,118,252,46,342,177,454,128,15,134,85,161107100,399,676,26,732,565,62,398,33,4873,4245,353,1053,704,81,16,399,85,35,264,840,1233,1209,79,189,16,83,238,265,503,1295,935,2230,74,1017,873,295,3744,42,2259,839,4856,657,4856
180,505,Outside,2738402,1034502,2528,1216,1312,2335,68,19,0,0,7,99,408,562,421,30,0,0,0,0,32,150,193,126,149,128,181,104,515,265,312,195,202,182,169,357,298,351,215,1146,1123,0,23,127,58,588,234,111,0,11,17,0,8,46,0,40,238,287,111,69,14,0,13,9,0,0,0,199500,265,1100,835,265,835,1077,46,0,0,46,806,212,8,30,91,5,0,218,1100,673,478,162,316,169,122,47,26,14,12,427,321,454,191,68,57,9,0,1788,718,22,774,8,192,627,27,435,35,18,60,121,116,26,228,159,201,261,131,38,42,628,284,148,0,107,234,1071,102,120,108,0,27530,1209,87,6,10,0,13,64,52,0,14,17,40,47,86,46,44,70,189,199,179,30,54,33,86955500,240,292,32,182,182,0,32,10,2528,2335,68,408,351,46,34,254,44,30,7,549,616,638,25,77,17,0,106,96,202,814,229,1043,32,422,391,255,2093,17,1100,263,2528,80,2528
181,506,Outside,2743712,1033349,4591,2356,2235,4309,30,0,188,0,17,47,79,344,729,2,0,28,0,0,23,0,53,267,219,248,140,272,1049,546,401,281,393,541,234,515,354,775,506,2063,2063,0,0,77,133,974,528,144,101,92,0,14,0,23,0,0,349,354,219,238,231,100,41,36,0,0,0,361100,368,1959,1591,368,1591,1959,104,0,12,92,1546,339,11,0,26,0,0,487,1959,1104,933,290,643,91,48,43,80,0,80,855,596,808,282,163,30,63,17,3575,1000,16,1414,0,480,1134,78,721,78,10,100,245,88,78,302,255,436,655,129,123,127,1398,614,260,10,100,166,1751,162,377,258,0,40940,2216,258,2,1,0,15,42,21,19,16,110,61,26,69,183,73,189,132,335,257,157,127,184,198868700,557,544,0,404,399,5,0,19,4573,4291,30,79,775,56,17,406,94,0,23,390,977,2055,20,47,39,4,376,61,437,1580,296,1876,9,555,1041,354,3865,15,1959,342,4591,155,4591
182,507,Outside,2749651,1037819,4109,1831,2278,4037,0,0,59,0,0,13,0,72,855,0,0,37,0,0,0,0,37,265,266,257,194,95,683,512,408,371,217,559,282,627,469,841,648,2140,2128,28,12,66,617,907,323,58,58,31,36,44,13,0,37,0,114,388,207,235,415,178,112,36,34,0,0,129100,133,1902,1769,133,1757,1890,238,82,0,156,1747,133,0,0,0,0,0,265,1902,997,917,407,510,80,62,18,0,0,0,905,777,570,190,284,81,0,0,3805,297,7,1015,33,442,1136,15,680,48,0,71,64,158,76,202,334,495,546,33,134,38,1478,447,99,0,89,38,1395,133,296,327,0,39765,1932,21,0,0,18,16,147,67,62,80,11,82,40,21,43,71,56,208,328,250,197,211,175,199801900,797,631,19,126,116,0,0,79,4109,4037,0,0,841,33,106,612,0,13,19,250,496,2254,49,145,0,0,284,66,350,1742,133,1875,45,673,835,349,3473,10,1902,249,4109,43,4109
